Review ID,Star Rating,Review Title,Review Text,Review Submit Date and Time
9be73262-17e9-44b9-b18b-59fb74f1462e,5,,best policy app,2026-05-01 09:55:15
32815824-6131-4030-b25d-3ba3d6838b03,5,,thes app is very nice,2026-05-01 09:31:05
b7fb0de6-e1a9-4d73-89fc-7c81bc391516,5,,trust the company,2026-05-01 09:26:35
23541f61-8b06-4944-b60a-19caff349425,5,,no.1 groww stock,2026-05-01 08:56:52
fceb3a3f-49fb-4d8d-ba8b-8853c2a47d7f,1,,bekar hai ye app,2026-05-01 08:55:06
5304124e-c42b-4dc8-9013-ce1e58ac9741,5,,best broker,2026-05-01 06:30:22
44b06b32-4073-43bb-86a2-8d3b6317a4a5,5,,super,2026-05-01 04:30:44
a2b5f44d-c087-4f0f-b3fe-4f15b3da74f4,1,,"recently u r app quality has deteriorated vastly, app crashing, groww balance disappearing and loading after 30min , MF sip auto pay not working, stock classified incorrectly, tax implications not mentioned for many mutual funds.. most annoying is ur support team closing tickets without remedy and with answering to the query just pushing the ball to our court saying I called u , but u didn't respond. either I respond or not, issue is clearly mentioned, they just reply it is resolved or wip",2026-05-01 02:42:16
19474a14-4d79-4d9c-9d6e-df5071ef89ba,1,,my order didn't executed for 10 min i tried and tried chat with their help support and they placed when all profit gone . I loss my 16000 profit give it back groww it's all your fault,2026-04-30 22:55:02
c03663c0-04b4-425c-aa7a-b314ab2c4506,1,,"⚠️ Beware ! Scammers and fraudsters. they won't allow to exit open position in commodity futures and options if you're in profit, they will suck all your hard money in the name of technical problems and glitch. Never ever trust Groww and its parent company.",2026-04-30 22:33:07
a7945ed3-efa5-47df-8564-35fffba69faa,5,,BAD,2026-04-30 21:17:51
80cb4960-d414-4014-99e2-d468480c38ba,5,,"I’ve been using the Groww app for a while now, and overall it delivers a clean and beginner-friendly investing experience. The interface is simple, intuitive, and makes it easy for new users to start investing in stocks, mutual funds and easy to add or withdrawal money",2026-04-30 20:51:33
efbd582c-80ce-4b51-aecb-f5eede2bf06d,3,,The taxes and brokerage is costlier compared to Dhan and Zerodha but the smooth experience makes me forget that and it makes me wanting to stick with this app for trading but thee only thing which I fit is missing is 1) the trailing SL and target directly from charts(like the ones in Dhan app) which makes quite easier to trail both SL and target levels. 2) changing between stocks which are added your personal created wishlist from charts itself.,2026-04-30 20:36:37
a457737b-d99a-4ad1-aeee-c1956ed1fd76,5,,good,2026-04-30 19:05:46
5a04caeb-f392-4714-9c83-cb9920dee87d,1,,boring,2026-04-30 18:43:49
8671e144-1fb5-4661-859a-ecf7d7aa7faf,1,,brokerage charge high,2026-04-30 18:35:24
5872b624-f79d-40b0-b6ba-fc144baa8a10,5,,This is the worst service by grow. During trading time how can this happens. Grow doesn't open since a hour. Who will pay my loss?,2026-04-30 18:31:47
b942514f-86de-421a-959a-4a747f1aa060,5,,it is a very good app it is very useful i like it,2026-04-30 17:57:16
2d0a78cc-58ae-445e-b440-f9e770a5e2d7,5,,best investment experience,2026-04-30 17:51:37
e4938947-ec48-49e7-a591-13d8dbae277c,5,,Very Good,2026-04-30 17:23:54
4a21e4a0-cbe5-40d2-b9f9-63e1a1b73eea,1,,charges so high,2026-04-30 16:38:09
010fbba6-bae0-4f12-a15a-d87b790792a7,1,,"I have lost my life in this app, I lost around 35 -40 Lakh rupees in total trading F&O. i completely became obsessed with this but no matter what I take if I pick Call and wait it goes put if I wait for put it goes call. Don't ever do F&O I have a family and lost job and life due to this app",2026-04-30 16:00:19
a9634a50-257d-4205-a1bf-c7bc640fe7ce,5,,good,2026-04-30 15:26:14
e3e06acc-6e07-4ed5-8ca8-ea472d317a1a,1,,"there is a glitch in grow. check adani enterprise share price in google , then check in grow.😅😅👌👌. time frame ""maximum""",2026-04-30 15:22:39
4020ba13-81cc-42d8-bdd1-f7ffb881e928,1,,worst experience! I lost lots of money due to late execution. outdated features with high brokerage charges.,2026-04-30 15:13:47
91c31330-bdfe-4932-ab70-d056887d5f98,1,,"Don't download it for stocks etf OR intraday, worst. for SIP it's okay u will work very hard to trade groww will charge a massive amount of BROKERAGE, after BROKERAGE no. of additional charges. just Don't don't download for daily trade instead go for other broker apps groww's UI is also too much navigation",2026-04-30 14:23:12
8a1ca9ee-8f39-469d-9f9c-2f64f798baa4,1,,instead of wasting money on advertisement you should invest money to improve your apps UI every time i try to open charts like stock or index chart it take much more time to load and mostly it says enable to load the chart,2026-04-30 14:19:33
74fd38b8-1ac7-4351-ada5-3ddc7ad6f9f0,1,,so much glitch in f&o trading even after calling to support team!,2026-04-30 13:31:08
2394eb58-5c98-4698-b5ba-a42cc78503dd,5,,very good,2026-04-30 13:26:17
daf22d47-7831-445a-aace-5c3c83e27720,5,,love you ❣️❣️❣️,2026-04-30 13:17:43
67382892-7ab3-4014-b8f3-8f351327b281,5,,yah app mujhe bahut hi achcha Laga..,2026-04-30 12:43:58
96f0ab1e-9287-4ece-8385-a86afc4e1bcb,3,,when I suppose to sell it for example 135 and it is on 134 it doesn't sell and today that's why I got 2000 loss,2026-04-30 12:31:31
b4c8eba6-9a83-4f7a-990e-7748db63197c,1,,groww app ver bad experience 😞😔😕,2026-04-30 11:57:41
e2b7a38b-d537-47f9-9ed6-f317fd517323,1,,इस app मे कोई grow नहीं करता धीरे धीरे करके आपके सारे पैसे गायब होते जाते हैं आपको पता भी नहीं चलता है,2026-04-30 11:38:08
85549522-37cc-4cd5-bc38-9301f88898e6,5,,good 👍,2026-04-30 11:15:25
602518bb-46ba-4fce-9c49-24272a38159d,5,,very useful app for poor people,2026-04-30 11:10:49
d67dc239-ac64-4a9e-a60a-e16ff1c7cfb4,5,,oppo apps nice,2026-04-30 11:09:41
50794f9c-6fa8-42e6-acd5-f8f2b0744add,2,,showing the wrong track history and portfolio calculation which makes it hard to analyze my investment,2026-04-30 10:55:24
d46f020d-ec59-4435-8a90-d01ce8d132b8,1,,worst update till date,2026-04-30 10:13:05
2d50a5ec-4945-49a7-a465-dc92826ed4b4,2,,extra comission,2026-04-30 09:43:48
77766699-78f1-4112-b97f-6f82b18c9cbc,1,,slow execution thoda kam marketing khrach karo instead make the platform fast and responsive groww ho nhi Raha kahi tum log bhi buju jesi halt na ho jaye,2026-04-30 09:15:02
7281cd9d-ac19-407a-bf11-fa9d9801491f,5,,nice app,2026-04-30 07:38:43
e994300a-fda6-42c1-9b5e-315f8f9810a0,1,,fraud app please don't use I am also facing problem,2026-04-30 07:23:15
4fd863c9-f3de-4c6a-ac83-8b83230d7c4e,4,,very good 👍😊 app💝🎀,2026-04-30 03:31:57
4e5b178f-c58c-4af8-90a0-a44a7b333d39,5,,Good 👍,2026-04-30 02:39:15
5e3819e6-4254-4ab3-92c7-4509d5cd1ea9,4,,all is topnotch but sometime it doesn't trigger set target prise.,2026-04-30 01:19:47
b72ea46c-07b8-463e-aa00-a267197267c9,5,,i like it,2026-04-30 00:57:38
34c4f235-d1fd-4354-9217-498e37a0531c,5,,Nice,2026-04-30 00:47:21
e29f4837-9a79-43a3-a20a-780b9bd153a2,5,,best app,2026-04-30 00:06:01
df3abaec-a9a8-4d16-a5de-d670d6e397b0,1,,in grow app trading view chart is not working(9:15am to 3:30pm) . slove this trading view chart problem.................................................................................................................................................................................................................................................................................................................................................... ........................................................,2026-04-29 21:47:25
5f875913-af62-434b-a18f-d023d6f9722a,5,,India's NO:-1 stock broker,2026-04-29 20:57:51
7e4802f3-e761-428b-9378-7044b9af928f,5,,good,2026-04-29 20:50:36
1f4cf4a8-b868-4cf6-954f-f745ebffac9d,5,,best,2026-04-29 20:45:47
5e866fef-1f51-4189-b86c-aaff30fae938,1,,"Pay Attention to the prices and your money while trading on this Groww App. Multiple Discrepancies, lags while doing Transactions. After settlements, they deduct more amounts. The Auto-Square off didn't work and the intraday trade was dragged beyond 3:20 Auto-Square off time. Many Transactions look shady due to Discrepancies. Customer Support, app calls and emails, is Worst. No Resolution, help, ETA, or Support after numerous attempts. Better use a different reliable app.",2026-04-29 20:45:06
e9b69145-9eb5-4c8b-addf-3f498698ff8d,5,,nice,2026-04-29 20:13:47
78da6a5b-eb96-4e0a-b200-d07b82293790,1,,Irritating and irrelevant,2026-04-29 20:02:14
006a97a9-e259-48c0-8f49-9339f0c6d8c7,5,,very good this app,2026-04-29 20:01:37
dd570bf5-7d6f-4b3f-ad15-7d7bf554261d,5,,great app,2026-04-29 17:11:42
c8278c82-269e-486d-8774-df7771adfd18,1,,The app structure for daily adjustments in wallets is not better and not showing the charges and daily trade details properly,2026-04-29 16:32:09
be4e1810-96ec-4aa4-9ff7-94f2c5a08e65,5,,👍 good,2026-04-29 15:47:15
0f5b21b2-5dac-4531-8e1b-8b99b19b5005,1,,waste app,2026-04-29 15:46:41
cef4ace6-d556-4f04-b703-f22621ddf565,5,,so good application,2026-04-29 14:35:00
cb1cf5e5-53ae-4d02-9439-4bf3af11a244,5,,good,2026-04-29 14:04:13
f7053efb-84d3-4d28-ac6c-42d9db4235ff,3,,nice,2026-04-29 13:47:53
0f648e1c-81e1-4e25-a0df-e8d7254e2f79,3,,"I Like the App, Please Include One Cancel Other Order (OCO) Feature for Delivery Trading.. and I Want to See the Sector/Industry Performance by 1D,1W,1M,3M,6M,1Y timeframes with Sort Option, and Historical Data (Previous Days Daily Percentages)",2026-04-29 13:44:37
11b55e7b-6e57-4f28-8e5c-22f0001d4d04,5,,I want 2 chart on single screen,2026-04-29 13:23:47
f9da541b-c0a4-4d05-bd27-4dcb0999ee4c,5,,very nice 👍,2026-04-29 12:51:52
ad0e4263-1561-4d67-8126-786f197d8122,1,,froud app hai brokrage bahut jyda leta hai,2026-04-29 12:46:34
6a03b11a-744a-4986-8383-c3271bafac43,5,,fantastic,2026-04-29 11:46:52
5a992744-7830-40e6-a70d-c36024371529,5,,good 👍,2026-04-29 11:26:54
8450648f-26c1-4974-92c6-f5b3dffa1b13,1,,Every day asking update. index expiry day asking update. Always asking update. particularly when taking order,2026-04-29 10:52:05
92315bb2-f521-4689-b6c3-753c728ce25b,1,,"I added ₹1200 to my wallet. The stock price was ₹1171, but ₹1180 got deducted, there are too many hidden charges. The charges should be shown in the app, right? Why doesn’t it show this? This is not good. I thought I'm making money but instead I lost money with the hidden charges...agar negetive stars hote to wohi deti",2026-04-29 10:25:49
abb215f3-607d-48e2-bbfc-25e2b75bcc27,1,,It is at number one among the worst brokers. 🤢🤢🤢🤢🤮🤮🤮🤮🤮🤮🤮,2026-04-29 10:09:34
f1f1adf7-b34a-4f43-8922-d3b097764a3d,5,,Super,2026-04-29 09:41:55
98e7d487-60cd-4703-8c5a-3c7d1c9b2b29,5,,Simple and Simple Use,2026-04-29 09:32:38
f9386ffc-32ec-4ef2-8927-21e43c49769f,5,,👏🏼,2026-04-29 09:22:36
44068000-baa9-432e-925a-9a0fc0887bf7,1,,Fraud,2026-04-29 09:20:39
2a0130c0-76ca-4868-bfc2-694b37d0fb4d,1,,i use grow app is more than 5 year but now grow is very bad and irritated app because i trade and app is not working properly slowly and hang very big bug not exit very early and much issues now i wil losses make to this app is bug ....so now some day i thinks is app owner game ...so plz not use grow my 5 year trust will now end ...i uninstall this app...very very very very badddd and you ask to AI answer is worst app for trading.,2026-04-29 09:07:42
0e3f1b85-97ee-4da3-93e3-d46f36597e8b,1,,bar bar update kyu kerna ped reha h,2026-04-29 09:05:15
6560e7f2-9e37-4463-8eeb-619b3c4972bc,1,,worst app customer service is worst,2026-04-29 08:54:58
612d5996-9eaf-4ad9-a4a5-d4e29ac92a27,5,,nice,2026-04-29 08:33:40
2ff8ba5f-0621-41d3-ac07-03c8d54bad97,5,,india's no.1 stock broker,2026-04-29 08:24:53
470f9e73-1481-43c3-ad69-03be3c3effad,5,,"Initially I was using three apps, Zerodha, Angelone, and Groww, now I use only the Groww app, All essential features with just one touch.",2026-04-29 08:23:50
33feba71-778d-4a68-b52a-a2d21da0dfd1,2,,"I am very disappointed with Groww. The platform charges high fees on almost every transaction, whether the investment amount is small or large. There also appear to be extra or hidden charges, making it costly for investors. These high costs reduce overall returns and make the experience frustrating. Groww should improve transparency and lower its charges to support small investors. Currently, it does not feel user-friendly or affordable.",2026-04-29 08:21:40
ed95a2d3-a29f-4a80-a1d8-341f1af88aa6,5,,excellent,2026-04-29 08:12:06
15093eaa-6675-4313-b457-9ac01ff7565b,5,,nice app,2026-04-29 08:09:45
d3473c24-21d0-4115-bf86-46a03b2adb35,5,,ok,2026-04-29 06:59:17
9e37f7a9-4cc4-485e-9c31-6a434cdd78a9,1,,"iske mutual funds k paise apne aap kat jaate h. ya to ye ya fir inka staff krta hoga. par jhelna to hame h. mere kai saare Mutual funds k paise nikaala liya h. upar se nahi customer care se baat ho rhi or nahi complain pe kuch ho rha h. kindly resolve it & take strict action on it. otherwise no one will use this aap if you will cheat people. agar mere paise wapas ni hue to i will handover it to police. saare fraud hi h, customer support number pe call krne k baad OTP mangta h. How can I believe",2026-04-29 06:50:31
d22e838e-2a7a-4d1b-9aeb-1e06c14af176,5,,best app,2026-04-29 03:01:15
530c37ff-cbc6-4e96-9d56-5ae4d409c1b6,1,,"don't use this grow app ,,profit ka 60-70% brokerage kat tah hein ,,,I am a stock trader since 3 yr I switched to grow and total fraud app with extremely high brokerage,,,,,never use this app anyone",2026-04-29 02:44:10
72d47db0-f72e-4c9f-8d91-f7111f404a4f,5,,best,2026-04-29 01:35:22
4f91b02e-9c74-4b0b-bd6b-28d37d2886cd,5,,very good,2026-04-28 23:55:58
9fcd11ec-054b-45e8-98e4-546651e6a406,5,,super,2026-04-28 23:45:21
c8908a2e-3192-4003-92f6-e18ad7dcfcfd,5,,nice,2026-04-28 22:43:07
8a2805ee-58d0-4758-bb2d-653be52f74a6,5,,iam Very Happy,2026-04-28 21:20:27
e0343f8e-8c1a-4f16-ba1e-2b3611beb58b,5,,सिम्पल और सही है,2026-04-28 21:11:54
d4d34364-8176-4ecc-be7d-7edfc67bb0c2,5,,this aap very nice 👍 long time investment then long term benefits 👍👍,2026-04-28 20:33:12
1a7d4112-9032-4870-b8c2-ba955cc6375e,1,,slow speed & update on app for f&o as compare to Zerodha app. zerodha is faster execution compare to groww,2026-04-28 20:26:49
e2a8dbd1-7be0-4198-a248-3680528fbc87,2,,Best app for trading,2026-04-28 20:16:49
d621fc0d-12b8-4c1d-9dff-2b55a9412921,5,,very nice app,2026-04-28 19:48:37
c570f930-7cf0-4768-979a-114c87a01963,5,,good,2026-04-28 19:32:05
4377e378-e040-4460-a079-b472555028db,5,,good app,2026-04-28 18:57:21
0bdce124-5f30-4f4f-b8fc-2fefeee40d43,1,,Broken since last week,2026-04-28 15:42:19
88fe703b-58ce-4880-8163-24ec127f8b5a,5,,sa keq që,2026-04-28 15:27:22
71f492fb-04a1-41d4-a481-c95635e30aa8,5,,bahut essy or best app h ek baar try jarur karna,2026-04-28 14:17:00
c29ec966-a77b-4495-a958-828ae293237b,1,,chart doesn't moving,2026-04-28 14:08:53
f5c6ab21-00bf-41f3-9d96-3ddd3dc43cb9,1,,app is not opening...........third class app.. don't trust....,2026-04-28 14:05:36
328d0590-7320-4de0-bd52-e962bae08b22,1,,sabse gatiya app h jab bhi profit milta h hang ho jat h phir achanak loss dikhne lgta h aur stop loss work nhi karta h aur bda loss ho jata h ya to app m koi solution nikalo varna m court m case kar dungi isse pahle bahut problem aayi h kai baar complain kar chuki hu lekin koi solution bhi nikala abhi tak last time h ye 😡😡😡🤬🤬,2026-04-28 14:03:27
401c04ff-a3b4-4e8b-9357-207122828d1e,1,,its irritating ....files r not opening.,2026-04-28 13:43:41
7c5c06e7-ec2a-4472-86c0-4252a7c0da45,1,,poor,2026-04-28 13:36:18
cfcd513c-bae9-4684-9f80-9589bc5d42c1,5,,good,2026-04-28 13:23:36
11ba0ff6-9a04-4d33-9d5b-241db2198cff,2,,no support system for customer... very bad service... jb dekho bs ticket raise krte rhehte h... tickets kabhi resolve nhi hotti inse ... ab is comment k reply me bhi ticket no. puch rhe h🤣,2026-04-28 12:43:05
20ab69a8-2e3c-4a63-b53c-76753d60cf13,1,,huh,2026-04-28 12:37:17
a14991b5-d0a7-43d7-b567-435ca241d06c,1,,poor customer service,2026-04-28 12:22:07
2c385139-4cfa-4401-a4a0-21beac9dffe6,5,,best,2026-04-28 11:07:51
212f14fb-1fdd-4938-bc0f-e592e24afd63,5,,good,2026-04-28 10:38:16
670cff10-4ac6-472b-9b3f-ea2d3192e68e,5,,"Minimum 3 updates in weakly, then neither proper depth is shown nor chart, day by day service is getting lost",2026-04-28 10:12:46
4dfd32bd-5523-4f55-ac81-8508ffbb643e,5,,good 👍,2026-04-28 09:59:41
ee8cb63a-b58c-4dcf-b9e7-e33881828403,4,,Good,2026-04-28 09:45:14
f7a81383-7a68-4c10-bd6c-525322e97f1f,1,,"They charge too much! Almost zero profit. Not recommended! One more thing: You can't withdraw your money after crediting your groww account, unless you've have used that money to trade first, (suffer gain or loss) Only then you are allowed to withdraw. Simply put, your money is stuck the moment you transfer it there.",2026-04-28 09:45:11
b71c0c82-c4c2-4bc6-a7a0-94f7a7893df4,1,,I am using your app since 2023 regularly in f&o and i am very very disappointed about yesterday around 27/04/2026 3:15 there was a glitch in your application because of this I couldn't able to exit with 24350 call. This is horrible. Now I am unable to continue with groww any more,2026-04-28 09:42:42
d77f8fee-8fd3-42c4-9e45-8a7ff0b23e80,1,,"profile analysis is not working sold stock is Also showing, as a holding kindly fix",2026-04-28 09:36:55
56ad05b7-e675-4c92-bbe2-5f92fd62a1d3,1,,too much brokerage I do withdraw but still when I try to delete/ close my account it shows you need to pay 0.17 rs what the hell was that? it's not even brokerage charges,2026-04-28 09:35:16
f9670da6-00a6-4f80-9621-bc9fe1e74fe1,1,,"Extremely disappointed with the GTT feature lately. I've stopped receiving critical GTT execution notifications, which used to work fine. Despite raising multiple complaints, the issue persists. In trading, every second counts—this lag is unacceptable!",2026-04-28 09:27:28
cdb5b3d9-dc08-4cdb-be96-1b100e7a3b32,1,,"behad ghatiya app, aur usse bhi ghatiya hai iski costomer care services",2026-04-28 09:03:43
011014ac-4f0c-4596-9dae-726ad5435481,1,,giving every month update got irritated,2026-04-28 08:58:48
